record_id,employee_id,first_name,last_name,full_name,gender,age,date_of_birth,email,phone_number,address,city,state,country,postal_code,department,job_title,manager_name,employment_status,work_location,hire_date,last_promotion_date,years_experience,education_level,salary,annual_bonus,tax_rate,performance_score,attendance_percentage,overtime_hours,project_count,training_hours,certification_count,vacation_days,sick_days,employee_rating,bank_name,account_type,emergency_contact,emergency_phone,marital_status,nationality,shift,contract_type,office_floor,workstation_id,laptop_assigned,insurance_provider,remarks,last_updated
54,EMP-87430,Jessica,Sanchez,Jessica Sanchez,Male,33.0,1992-05-13,JESSICA.SANCHEZ@ENTERPRISE.ORG,(367) 770-6148,9357 Oak Ave,New York,NY,U.S.A.,97797,Operations,Senior Developer,Susan Perez,On Leave,Hybrid,2020-08-18,,0.5,Bachelors,,11326.36,0.32,4.0,100.0,1.9,4,42,2,6,8,Excellent,Capital One,savings,Anthony Davis,554-920-8341,single,Indian,Shift 1,Full-Time,8.0,WS-08-93,True,Kaiser Permanente,Transferred from regional branch,2026-06-09 20:21:01
55,EMP-76628,Sarah,Miller,Sarah Miller,Female,33.0,1993-09-26,sarah.miller@corp.net,(877) 774-4633,9073 Park Ave,New York,NY,US,23935,Finance,Senior Developer,Susan Brown,Active,Remote,2014-09-16,2024-05-28,4.7,bachelor,110309.08,7298.59,0.15,4.0,97.0,10.8,8,0,4,28,0,Needs Improvement,Citibank,savings,Sandra Taylor,281-808-3845,Married,American,Shift 2,contract,,,False,Cigna,,2026-06-07 20:21:01
56,EMP-42537,William,Gonzalez,wILLIAM gONZALEZ,Prefer Not to Say,41.0,1985-06-08,william.gonzalez@corp.net,666-747-4560,2273 Oak Ave,Houston,TX,US,93476,Human Resources,Operations Manager,Nancy Thompson,ACTIVE,REMOTE,2018-05-31,2024-09-26,16.3,High School,48463.36,5191.91,0.15,2.0,100.0,2.8,5,18,0,27,12,Good,Bank of America,Checking,Barbara Clark,730-988-4675,MARRIED,Indian,Night,PT,,,False,Blue Cross Blue Shield,,2026-06-15 20:21:01
57,EMP-99803, David  ,Moore,David Moore,Non-Binary,50.0,1976-09-09,david.moore@corp.net,(799) 176-4063,7120 Maple Rd,Chicago,il,USA,27048,sales,Product Manager,Robert Johnson,Active,REMOTE,2013-02-20,2023-05-18,4.5,High School,83876.39,14058.08,0.22,2.0,98.9,0.0,9,68,3,7,5,Excellent,Bank of America,checking,Barbara Martinez,870-733-9691,MARRIED,German,Day,Full-Time,,,False,Kaiser Permanente,Transferred from regional branch,2026-08-02 20:21:01
58,EMP-99463,Mark,Hernandez,Mark Hernandez,non-binary,28.0,1998-01-19, mark.hernandez@corp.net ,297-428-9419,8836 Main St,Los Angeles,ca,U.S.A.,37627,Marketing,Support Agent,Michael Moore,ACTIVE,remote,2013-08-13,2021-09-21,,Master's,,2134.55,0.24,5.0,89.9,1.9,7,49,3,25,6,good,wells fargo,Checking,Sarah Smith,733-164-1745,Single,British,day,Full-Time,,,False,UnitedHealth,,2026-07-07 20:21:01
59,EMP-59992,Richard,Clark,rICHARD cLARK,Prefer Not to Say,18.0,2007-10-30,richard.clark@company.com,987-846-7113,784 Main St,New York,NY,USA,61653,human resources,Senior Developer,Barbara Miller,ACTIVE,REMOTE,2015-03-12,,1.5,Masters,105861.35,8172.89,0.15,5.0,100.0,0.0,2,32,0,11,11,Needs Improvement,Citibank,checking,Robert Perez,202-391-2143,Divorced,Indian,Shift 2,Contract,,,False,Aetna,Transferred from regional branch,2026-06-14 20:21:01
60,EMP-51462,Susan,Garcia,Susan Garcia,Female,36.0,1990-05-07,susan.garcia@enterprise.org,(761) 721-2343,3318 Maple Rd,Boston,MA,U.S.A.,92132,Human Resources,  Systems Administrator ,Sandra Johnson,Terminated,REMOTE,2022-08-03,2021-08-31,5.7,bachelor,76170.18,10545.01,0.22,4.0,100.0,19.4,1,30,4,26,2,Needs Improvement,Bank of America,Savings,Charles Jackson,249-853-8921,Single,Canadian,Shift 2,Part-Time,,,True,Aetna,High potential,2026-07-02 20:21:01
61,EMP-57349,Richard,Thomas,Richard Thomas,Male,28.0,1997-10-08,richard.thomas@enterprise.org,487-474-2275,8560 Washington Blvd,Dallas,TX,United States,55224,Legal,Software Engineer,Robert Anderson,Active,REMOTE,2018-04-19,,10.3,Master's,78981.19,13627.67,0.32,3.0,92.0,0.3,4,75,1,25,6,EXCELLENT,bank of america,CHECKING,Charles Garcia,624-140-3406,Divorced,Canadian,day,FT,,,True,UnitedHealth,High potential,2026-06-27 20:21:01
62,EMP-71789,Betty,Thomas,Betty Thomas,Female,44.0,1981-06-21,betty.thomas@enterprise.org,(487) 494-3166,6977 Oak Ave,los angeles,CA,U.S.A.,33255,IT,Legal Counsel,Patricia Williams,Active,REMOTE,2024-02-04,2024-11-02,8.6,Master's,37052.46,5730.03,0.32,4.0,100.0,10.3,10,12,3,9,4,good,Bank of America,Checking,Elizabeth Martin,,Single,Mexican,day,Full-Time,,,True,Aetna,Completed leadership onboarding,2026-07-09 20:21:01
63,EMP-57483,Patricia,Jones,Patricia Jones,Non-Binary,59.0,1967-02-11,patricia.jones@enterprise.org,(672) 668-8925,2362 Main St,Phoenix,AZ,usa,68536,FINANCE,Legal Counsel,David Sanchez,ACTIVE,hybrid,2013-03-02,,0.5,Bachelors,71964.3,12484.97,0.32,1.0,97.9,0.0,1,49,3,24,10,Needs Improvement,Wells Fargo,CHECKING,Mary Harris,,MARRIED,British,Night,Full-Time,13.0,WS-13-86,True,Blue Cross Blue Shield,N/A,2026-08-04 20:21:01
64,EMP-30636,John,Rodriguez,John Rodriguez,Male,40.0,1985-04-03,john.rodriguez@corp.net,935-383-4707,9519 Main St,San Jose,CA,usa,63363,OPERATIONS,Marketing Specialist,Patricia Sanchez,Active,REMOTE,2024-11-22,,4.9,MS,70837.55,11723.27,0.32,4.0,92.5,18.6,5,8,3,25,12,Excellent,TD Bank,checking,Susan Lopez,109-817-5314,Single,Indian,NIGHT,contract,,,False,Aetna,,2026-07-22 20:21:01
65,EMP-85197,William,Garcia,William Garcia,fEMALE,31.0,1994-09-29,william.garcia@company.com,897-209-2964,208 Park Ave,ATLANTA,GA,usa,73214,Customer Support,Operations Manager,Jessica Garcia,Terminated,Hybrid,2020-12-03,,6.2,Bachelors,94040.22,10671.34,0.15,5.0,100.0,21.0,8,15,5,21,7,Good,td bank,Savings,Richard Jackson,470-727-5254,Divorced,Canadian,Shift 1,FT,10.0,WS-10-53,False,Cigna,Completed leadership onboarding,2026-07-12 20:21:01
66,EMP-62506,William,Anderson,William Anderson,Male,46.0,1980-07-22,WILLIAM.ANDERSON@ENTERPRISE.ORG,584-925-1159,8848 Maple Rd,Chicago,il,U.S.A.,49326,it,Data Analyst,Mary Miller,On Leave,hybrid,2014-02-27,2023-10-02,11.1,Master's,58420.1,11086.77,0.15,4.0,92.2,13.9,4,73,4,25,10,Needs Improvement,Bank of America,checking,Barbara Hernandez,599-893-8322,single,Mexican,Shift 1,FT,11.0,WS-11-28,False,Kaiser Permanente,Transferred from regional branch,2026-06-07 20:21:01
67,EMP-19351,John,Garcia,John Garcia,Prefer Not to Say,20.0,2006-01-07,john.garcia@corp.net,(123) 228-4844,3550 Oak Ave,Austin,TX,USA,22524,Legal,Software Engineer,Thomas Harris,Active,Hybrid,2015-06-26,,1.9,MS,61615.95,5367.33,0.22,2.0,100.0,0.0,6,41,3,19,8,Good,Capital One,CHECKING,Jennifer Jackson,746-866-8126,MARRIED,British,Shift 1,FT,9.0,WS-09-39,False,Cigna,N/A,2026-08-04 20:21:01
68,EMP-10012,Thomas,Clark,Thomas Clark,Prefer Not to Say,53.0,1972-01-10,thomas.clark@enterprise.org,293-521-8161,6299 Oak Ave,San Antonio,TX,usa,65343,Operations,Operations Manager,Nancy Rodriguez,ACTIVE,REMOTE,2018-01-11,2020-10-07,5.8,Masters,66841.69,7907.47,0.32,2.0,96.3,23.3,1,23,0,14,4,Excellent,TD Bank,Checking,Linda Williams,605-322-6601,single,British,Shift 2,contract,,,True,Aetna,High potential,2026-07-10 20:21:01
69,EMP-19356,Sarah,Thomas,Sarah Thomas,MALE,51.0,1974-09-12,sarah.thomas@enterprise.org,(852) 889-2539,5213 Maple Rd,Dallas,tx,usa,15529,Operations,Marketing Specialist,Elizabeth Miller,Active,hybrid,2016-11-19,2022-08-24,8.1,Master's,,14994.06,0.32,,93.4,4.9,8,76,1,16,12,EXCELLENT,Bank of America,Checking,Nancy Martin,877-740-1983,Married,German,day,Full-Time,3.0,WS-03-72,False,Cigna,Completed leadership onboarding,2026-06-21 20:21:01
70,EMP-59514,Barbara,White,Barbara White,Non-Binary,35.0,1991-08-04,barbara.white@enterprise.org,713-981-3627,8973 Maple Rd,Los Angeles,CA,US,93627,Finance,Operations Manager,Matthew Martin,ACTIVE,Onsite,2024-02-02,2022-02-16,4.9,PhD,113246.35,8280.54,0.32,3.0,100.0,0.0,3,22,0,11,1,good,BANK OF AMERICA,CHECKING,Christopher Clark,,Married,Mexican,NIGHT,Full-Time,1.0,WS-01-36,True,Blue Cross Blue Shield,N/A,2026-06-05 20:21:01
71,EMP-64519,Anthony,   Lopez,Anthony Lopez,Female,20.0,2005-08-25,ANTHONY.LOPEZ@COMPANY.COM,283-671-7802,7615 Washington Blvd,SEATTLE,WA,US,31864,Operations,Sales Executive,Sarah Martin,Active,Hybrid,2024-05-03,2023-08-22,5.8,MS,99098.46,11355.52,0.22,5.0,89.0,14.0,5,46,3,19,6,EXCELLENT,td bank,checking,Karen Smith,409-106-5920,Married,British,Day,contract,14.0,WS-14-45,True,Cigna,N/A,2026-07-19 20:21:01
72,EMP-58114,Mark,Jackson,Mark Jackson,Female,44.0,1982-05-10,mark.jackson@corp.net,(757) 407-1612,5578 Maple Rd,Seattle,WA,USA,66925,Human Resources,Systems Administrator,Sandra Smith,ACTIVE,remote,2013-03-19,,11.1,High School,74755.06,7402.6,0.22,1.0,90.5,0.6,10,73,4,7,3,good,Wells Fargo,Savings,Robert Hernandez,685-863-1807,Divorced,American,Shift 2,PT,,,False,Aetna,Pending annual review,2026-07-23 20:21:01
73,EMP-73944,Richard,Lee,Richard Lee,female,18.0,2007-11-28,RICHARD.LEE@CORP.NET,456-295-6254,2873 Maple Rd,Philadelphia,pa,US,67961,legal,Accountant,Barbara Jones,active,Onsite,2014-07-09,2022-09-22,16.9,BS,68818.15,,0.15,3.0,99.0,0.0,9,27,1,22,8,Good,Capital One,Savings,Daniel Thompson,,Married,American,Shift 1,Part-Time,13.0,WS-13-99,True,Blue Cross Blue Shield,High potential,2026-07-18 20:21:01
74,EMP-96898,Betty,Robinson,,pREFER nOT TO sAY,44.0,1982-12-28,betty.robinson@enterprise.org,(303) 612-8503,8773 Maple Rd,Dallas,tx,United States,61563,Engineering,Sales Executive,Elizabeth Davis,Terminated,Hybrid,2013-05-22,2024-05-04,14.8,Bachelors,66333.93,12760.49,0.24,4.0,96.0,17.3,10,80,5,12,6,Excellent,Capital One,checking,Sandra Martin,655-234-4387,MARRIED,Mexican,NIGHT,Part-Time,14.0,WS-14-27,True,Aetna,Completed leadership onboarding,2026-06-07 20:21:01
75,EMP-30715,David,Williams,David Williams,Female,33.0,1993-02-27,david.williams@enterprise.org,856-380-3489,4472 Park Ave,Denver,co,USA,40266,Marketing, Sales Executive   ,Jessica Thompson,Active,remote,2023-01-08,2021-11-01,9.2,Bachelors,46038.31,8992.31,0.32,2.0,88.0,16.8,2,22,3,24,7,satisfactory,Wells Fargo,Savings,Susan Gonzalez,722-852-7232,single,Mexican,NIGHT,PT,,,True,Cigna,,2026-08-02 20:21:01
76,EMP-42207,Thomas,Moore,Thomas Moore,MALE,31.0,1994-11-08,thomas.moore@enterprise.org,155-806-9470,1581 Park Ave,aTLANTA,GA,usa,86735,oPERATIONS,Support Agent,James Garcia,ACTIVE,Remote,2022-03-13,,14.8,BS,35000.0,2398.61,0.32,3.0,100.0,23.7,9,78,1,17,8,good,Chase,checking,Charles Ramirez,253-266-3369,Single,Indian,Shift 1,Contract,,,False,Aetna,High potential,2026-07-23 20:21:01
77,EMP-10463,Karen,Harris,Karen Harris,Male,37.0,1988-08-10,karen.harris@enterprise.org,106-350-9967,901 Oak Ave,Phoenix,AZ,United States,95626,Finance,Systems Administrator,Karen Martinez,Active,Onsite,2014-06-11,2021-12-31,3.0,Masters,74629.74,11472.61,0.22,4.0,93.6,0.0,5,41,2,17,1,good,CAPITAL ONE,savings,Robert Brown,381-437-9635,Married,German,Night,PT,1.0,WS-01-23,True,Kaiser Permanente,Completed leadership onboarding,2026-06-27 20:21:01
78,EMP-51482,William,Taylor,William Taylor,Prefer Not to Say,41.0,1985-05-19,william.taylor@corp.net,(221) 124-8616,6893 Washington Blvd ,Austin,TX,United States,11480,Sales,Data Analyst,Thomas Moore,Active,Onsite,2019-06-23,,3.9,Bachelors,85386.93,6754.31,0.32,4.0,100.0,32.7,8,68,2,19,12,good,td bank,CHECKING,Elizabeth Jackson,,MARRIED,German,Shift 1,Contract,2.0,WS-02-29,True,Cigna,Completed leadership onboarding,2026-07-25 20:21:01
79,EMP-84839,Karen,Gonzalez,Karen Gonzalez,Non-Binary,23.0,2002-03-30,karen.gonzalez@company.com,637-409-3867,1617 Washington Blvd,Los Angeles,ca,United States,73263,Finance,Product Manager,Thomas Martinez,Active,Onsite,2023-07-30,2021-06-27,3.8,Bachelors,68135.98,10700.87,0.15,3.0,97.3,33.0,2,42,3,6,1,Needs Improvement,TD Bank,Checking,Charles Harris,314-428-4285,Divorced,Mexican,Shift 1,FT,11.0,WS-11-25,True,Blue Cross Blue Shield,Transferred from regional branch,2026-07-29 20:21:01
80,EMP-37076,Sarah,Lopez,Sarah Lopez,FEMALE,40.0,1985-12-13,SARAH.LOPEZ@COMPANY.COM,208-492-1881,9811 Washington Blvd,Los Angeles,ca,U.S.A.,50952,Marketing,Systems Administrator,John Robinson,On Leave,REMOTE,2014-12-15,,8.1,PhD,76953.52,7430.54,0.32,4.0,91.1,34.8,10,33,2,17,2,satisfactory,TD Bank,checking,,586-215-6758,Married,British,Shift 1,PT,,,True,Cigna,Completed leadership onboarding,2026-07-15 20:21:01
81,EMP-82895,Christopher,Williams,Christopher Williams,Female,60.0,1966-01-29,christopher.williams@company.com,545-680-6606,9507 Washington Blvd,Dallas,tx,USA,88128,OPERATIONS,Product Manager,Richard Williams,ACTIVE,REMOTE,2020-07-01,,10.0,Bachelors,66361.16,11450.95,0.15,2.0,100.0,0.0,10,73,3,11,3,satisfactory,Wells Fargo,checking,Sandra Robinson,452-191-1133,MARRIED,Indian,Night,Contract,,,True,Kaiser Permanente,,2026-07-13 20:21:01
82,EMP-24378,Betty,Martinez,Betty Martinez,Non-Binary,50.0,1976-03-21,BETTY.MARTINEZ@CORP.NET,963-468-7835,2300 Main St  ,Chicago,IL,United States,96235,FINANCE,Systems Administrator,Betty Anderson,ACTIVE,REMOTE,2021-07-19,2025-02-04,17.1,High School,72781.36,7839.08,0.32,,99.9,9.7,9,34,3,22,9,Good,Chase,CHECKING,Jessica Thompson,694-593-2311,MARRIED,British,Shift 2,PT,,,True,Kaiser Permanente,High potential,2026-06-25 20:21:01
83,EMP-96997,Nancy,Williams,Nancy Williams,Non-Binary,,1997-04-09,nancy.williams@enterprise.org,917-401-5738,9335 Maple Rd,chicago,IL,US,16765,Sales,Operations Manager,John Ramirez,Active,Remote,2018-04-20,,5.0,Bachelor's,35000.0,6528.19,0.32,3.0,92.4,8.8,8,23,4,6,5,EXCELLENT,Bank of America,Savings,Anthony Thomas,522-888-7277,single,German,NIGHT,Part-Time,,,True,UnitedHealth,High potential,2026-06-17 20:21:01
84,EMP-25203,Mary,Garcia,Mary Garcia,Female,18.0,2008-04-30, mary.garcia@corp.net ,559-491-6172,5897 Washington Blvd,Dallas,tx,U.S.A.,95467,Customer Support,Data Analyst,Charles Gonzalez,ACTIVE,hybrid,2017-06-03,2022-03-09,9.8,BS,86426.95,,0.15,1.0,99.9,1.8,6,28,5,14,4,Excellent,chase,Checking,Mary Martin,955-322-2995,Single,American,day,Part-Time,7.0,WS-07-94,True,Aetna,N/A,2026-06-23 20:21:01
85,EMP-19924,Christopher,Anderson,Christopher Anderson,Non-Binary,24.0,2001-10-11,christopher.anderson@enterprise.org,(932) 371-3915,6532 Oak Ave,SAN DIEGO,CA,United States,24212,Product,Systems Administrator,Mary Williams,ACTIVE,Hybrid,2021-12-31,,17.2,Bachelors,98588.8,14757.84,0.24,4.0,92.7,43.6,8,61,3,17,11,EXCELLENT,Capital One,savings,Daniel Clark,224-680-9770,Divorced,British,NIGHT,Contract,7.0,WS-07-17,True,UnitedHealth,High potential,2026-06-17 20:21:01
86,EMP-48005,Christopher,Miller,Christopher Miller,Non-Binary,40.0,1986-03-25, christopher.miller@company.com ,344-600-7369,8848 Washington Blvd,Los Angeles,CA,usa,12151,Engineering,Senior Developer   ,Thomas Anderson,active,REMOTE,2015-05-05,2022-08-12,2.5,Bachelors,81818.44,,0.15,2.0,94.6,0.0,1,39,0,19,9,Excellent,CAPITAL ONE,Checking,Patricia Thomas,730-325-2033,single,British,NIGHT,contract,,,False,Kaiser Permanente,Transferred from regional branch,2026-06-12 20:21:01
87,EMP-37948,Matthew,Johnson,mATTHEW jOHNSON,PREFER NOT TO SAY,40.0,1985-06-18, matthew.johnson@corp.net ,727-485-3584,3039 Main St,New York,ny,USA,87821,Product,Product Manager,Michael Jones,Terminated,remote,2021-03-29,,9.4,Bachelors,35000.0,5515.29,0.15,3.0,105.0,0.0,2,67,0,24,5,Needs Improvement,Capital One,Savings,William Johnson,915-252-8772,Married,German,Day,Full-Time,,,False,Cigna,N/A,2026-06-14 20:21:01
88,EMP-69394,Mary,Brown,Mary Brown,Prefer Not to Say,36.0,1989-08-29,mary.brown@corp.net,433-335-2804,3376 Washington Blvd,Philadelphia,pa,usa,19637,legal,Support Agent,Sandra Martin,On Leave,Hybrid,2015-01-22,2022-03-06,7.7,Masters,80187.79,5539.51,0.15,3.0,96.5,81.7,3,43,1,14,9,Excellent,TD Bank,Savings,Charles Moore,188-521-9548,Married,Mexican,Shift 2,FT,5.0,WS-05-11,True,Cigna,Transferred from regional branch,2026-06-06 20:21:01
89,EMP-87564,Robert, Robinson   ,robert robinson,Prefer Not to Say,38.0,1987-04-11,ROBERT.ROBINSON@COMPANY.COM,516-323-3174,360 Washington Blvd,Philadelphia,PA,USA,31207,IT,Software Engineer,Joseph Harris,ACTIVE,remote,2016-02-24,2024-02-26,8.2,Bachelors,65998.69,3999.84,0.24,,98.1,0.0,10,69,4,30,3,satisfactory,Chase,checking,Lisa Robinson,790-472-1844,Divorced,Indian,day,Full-Time,,,False,Kaiser Permanente,,2026-07-22 20:21:01
90,EMP-28141,David,Davis,David Davis,Female,27.0,1998-11-25,david.davis@enterprise.org,(481) 453-8412,8814 Park Ave,San Diego,CA,usa,69241,hr,  Data Analyst ,Patricia Garcia,ACTIVE,Remote,2023-02-17,,7.3,Bachelors,77405.91,15127.92,0.22,4.0,97.6,2.6,5,24,0,5,12,Excellent,Capital One,savings,Charles Hernandez,905-434-8965,MARRIED,Mexican,Shift 2,FT,,,False,UnitedHealth,Pending annual review,2026-07-21 20:21:01
91,EMP-73470,Barbara,Martinez,Barbara Martinez,NON-BINARY,48.0,1978-12-27,barbara.martinez@corp.net,(424) 688-3072,668 Maple Rd,San Diego,ca,U.S.A.,29391,Operations,Legal Counsel,Sandra Smith,On Leave,Remote,2022-04-10,2021-10-01,,High School,58442.14,5826.22,0.32,3.0,93.5,11.1,3,72,5,19,5,satisfactory,Chase,Checking,Robert Perez,415-125-7580,Married,Indian,Shift 1,Full-Time,,,False,Aetna,Transferred from regional branch,2026-06-15 20:21:01
92,EMP-46428,   Michael ,Smith,Michael Smith,Male,53.0,1972-05-31,michael.smith@enterprise.org,(459) 415-8300,6909 Washington Blvd,Boston,ma,usa,65552,pRODUCT,Operations Manager,Robert Miller,active,REMOTE,2019-07-10,,8.6,MS,98585.94,10984.36,0.32,2.0,95.3,8.0,3,25,1,17,4,Needs Improvement,citibank,checking,Anthony Jackson,672-857-8593,Single,Canadian,Shift 1,Contract,,,False,UnitedHealth,,2026-06-07 20:21:01
93,EMP-94513,Linda,Smith,LINDA SMITH,Non-Binary,48.0,1977-09-22,linda.smith@enterprise.org,850-689-1287,5337 Washington Blvd,Boston,MA,United States,27759,Engineering,Support Agent,Barbara Johnson,Terminated,hybrid,2013-09-21,2022-01-20,8.8,BS,54592.34,9873.92,0.24,3.0,93.7,0.0,10,45,1,5,2,Needs Improvement,Wells Fargo,savings,Susan Hernandez,266-204-4569,Married,Canadian,day,PT,12.0,WS-12-77,True,Blue Cross Blue Shield,High potential,2026-06-06 20:21:01
94,EMP-12277,Jessica,Lopez,Jessica Lopez,NON-BINARY,52.0,1973-05-02,JESSICA.LOPEZ@CORP.NET,(233) 180-7960,8034 Washington Blvd   ,Seattle,wa,USA,87748,human resources,Marketing Specialist,Matthew Brown,Terminated,Remote,2016-06-26,,12.4,Bachelor's,66326.99,10740.31,0.24,3.0,93.3,0.1,4,64,4,7,1,Needs Improvement,Chase,Savings,Elizabeth Garcia,650-104-2616,MARRIED,German,Shift 2,Contract,,,True,Blue Cross Blue Shield,Pending annual review,2026-07-11 20:21:01
95,EMP-65586,Michael,Taylor,mICHAEL tAYLOR,Male,48.0,1978-01-05, michael.taylor@corp.net ,494-390-8486,3800 Park Ave,San Jose,CA,usa,66093,Human Resources,Systems Administrator,James Perez,Active,remote,2021-10-28,2020-12-14,0.5,MS,51334.83,7114.16,0.22,1.0,84.8,0.0,7,15,1,18,11,good,Wells Fargo,CHECKING,Charles Rodriguez,920-759-7557,MARRIED,Indian,Shift 2,PT,,,False,Cigna,High potential,2026-07-04 20:21:01
96,EMP-75178,Linda, Lee,,Female,35.0,1990-06-06, LINDA.LEE@CORP.NET ,885-604-8635,4387 Park Ave,Houston,TX,U.S.A.,80848,Engineering,Data Analyst,David Ramirez,On Leave,Onsite,2012-09-26,,11.6,Masters,105047.14,7838.79,0.24,4.0,95.4,5.1,9,69,4,20,7,Needs Improvement,Bank of America,savings,William Thomas,486-731-6779,Divorced,British,Day,Full-Time,10.0,WS-10-15   ,True,UnitedHealth,,2026-07-13 20:21:01
97,EMP-63992,Barbara,Johnson,Barbara Johnson,Male,47.0,,barbara.johnson@enterprise.org,627-531-5368,6288 Park Ave,New York,NY,US,85043,LEGAL,Systems Administrator,Jessica Taylor,ACTIVE,Hybrid,2015-09-27,2024-01-28,9.7,bachelor,74705.63,13230.38,0.22,3.0,99.0,3.0,4,79,5,7,11,Needs Improvement,Chase,checking,John Jackson,586-537-4436,Single,German,Shift 1,PT,13.0,WS-13-48,False,Cigna,N/A,2026-07-06 20:21:01
98,EMP-98022,Matthew, Moore ,Matthew Moore,Prefer Not to Say,41.0,1985-09-21,matthew.moore@enterprise.org,(305) 473-8577,7233 Washington Blvd,Chicago,IL,US,18444,Product,Marketing Specialist,William Perez,On Leave,Remote,2014-07-19,,,Masters,35000.0,4689.08,0.15,2.0,94.6,0.0,5,70,1,25,0,satisfactory,Citibank,Checking,Betty Lewis,716-405-2041,single,British,NIGHT,contract,,,True,Aetna,Pending annual review,2026-06-18 20:21:01
99,EMP-75568,Sandra,Brown,Sandra Brown,Non-Binary,24.0,2002-09-07,sandra.brown@enterprise.org,866-861-4865,3607 Maple Rd,Atlanta,ga,United States,43332,Engineering,Sales Executive,Patricia Hernandez,On Leave,hybrid,2017-07-11,2021-08-16,11.3,Master's,82331.96,4376.86,0.15,1.0,90.3,0.0,9,49,2,25,11,Good,td bANK,Savings,Betty Anderson,502-361-5929,Married,British,Night,Part-Time,15.0,WS-15-66,False,UnitedHealth,High potential,2026-06-05 20:21:01
100,EMP-74447,Jessica,White,Jessica White,Male,32.0,1994-06-03,jessica.white@enterprise.org,564-811-1448,2329 Main St,denver,CO,usa,92352,IT,HR Specialist,Daniel Harris,active,Remote,2021-03-15,2023-08-01,2.7,BS,73746.42,11292.05,0.24,2.0,99.8,11.0,7,73,1,5,0,Needs Improvement,TD Bank,Savings,Sandra Williams,,MARRIED,Indian,day,Contract,,,True,UnitedHealth,Pending annual review,2026-07-28 20:21:01
101,EMP-11850,Daniel,Taylor,Daniel Taylor,mALE,33.0,1992-09-29,daniel.taylor@enterprise.org,(320) 943-5636,2491 Main St,Seattle,WA,usa,44314,Legal,Sales Executive,Christopher Anderson,On Leave,Remote,2019-04-02,2024-06-16,5.6,MS,58690.02,9414.8,0.15,5.0,92.2,0.0,6,77,5,30,9,satisfactory,TD Bank,Checking,William Taylor,409-504-7076,MARRIED,American,day,Part-Time,,,False,Cigna,N/A,2026-07-27 20:21:01
102,EMP-21750,David,Thompson,david thompson,Female,23.0,2002-10-15,david.thompson@enterprise.org,879-370-9470,2578 Park Ave,Philadelphia,pa,usa,96169,legal,HR Specialist,Jennifer Thompson,Active,remote,2012-11-30,2025-06-10,7.0,Bachelor's,76149.48,13709.34,0.15,2.0,83.6,0.0,9,34,4,26,9,Excellent,Capital One,Checking,Thomas Harris,526-178-5033,Single,British,Day,Contract,,,True,Kaiser Permanente,High potential,2026-07-26 20:21:02
103,EMP-13784,John,Anderson,John Anderson,Male,36.0,1990-09-30,john.anderson@enterprise.org,916-682-3118,5394 Main St,Houston,TX,US,81716,PRODUCT,Marketing Specialist,Matthew Ramirez,Active,Remote,2015-08-27,,8.2,BS,85291.78,10544.35,0.24,5.0,100.0,0.9,9,25,3,19,6,good,Wells Fargo,savings,John Harris,477-728-4053,single,American,Day,PT,,,False,Aetna,Completed leadership onboarding,2026-07-26 20:21:02
104,EMP-74922,Thomas,Lee,Thomas Lee,Female,36.0,1989-09-12,thomas.lee@enterprise.org,625-210-9366,4251 Maple Rd,San Antonio,TX,U.S.A.,20717,ENGINEERING,Systems Administrator,Margaret Garcia,Active,Onsite,2021-05-02,2023-05-04,6.9,PhD,87283.33,10255.11,0.24,2.0,98.8,2.0,5,13,3,22,0,EXCELLENT,CITIBANK,Savings,Christopher Thomas,514-989-8974,MARRIED,British,NIGHT,contract,12.0,WS-12-96,False,Aetna,High potential,2026-06-13 20:21:02
